 82.80 0.00000000e+00
 82.90 0.00000000e+00
 83.00 0.00000000e+00
 83.10 0.00000000e+00
 83.20 0.00000000e+00
 83.30 0.00000000e+00
 83.40 0.00000000e+00
 83.50 0.00000000e+00
 83.60 0.00000000e+00
 83.70 0.00000000e+00
 83.80 0.00000000e+00
 83.90 0.00000000e+00
 84.00 0.00000000e+00
 84.10 0.00000000e+00
 84.20 0.00000000e+00
 84.30 0.00000000e+00
 84.40 0.00000000e+00
 84.50 0.00000000e+00
 84.60 0.00000000e+00
 84.70 0.00000000e+00
 84.80 0.00000000e+00
 84.90 0.00000000e+00
 85.00 0.00000000e+00
 85.10 0.00000000e+00
 85.20 0.00000000e+00
 85.30 0.00000000e+00
 85.40 0.00000000e+00
 85.50 0.00000000e+00
 85.60 0.00000000e+00
 85.70 0.00000000e+00
 85.80 0.00000000e+00
 85.90 0.00000000e+00
 86.00 0.00000000e+00
 86.10 0.00000000e+00
 86.20 0.00000000e+00
 86.30 0.00000000e+00
 86.40 0.00000000e+00
 86.50 0.00000000e+00
 86.60 0.00000000e+00
 86.70 0.00000000e+00
 86.80 0.00000000e+00
 86.90 0.00000000e+00
 87.00 0.00000000e+00
 87.10 0.00000000e+00
 87.20 0.00000000e+00
 87.30 0.00000000e+00
 87.40 0.00000000e+00
 87.50 0.00000000e+00
 87.60 0.00000000e+00
 87.70 0.00000000e+00
 87.80 0.00000000e+00
 87.90 0.00000000e+00
 88.00 0.00000000e+00
 88.10 0.00000000e+00
 88.20 0.00000000e+00
 88.30 0.00000000e+00
 88.40 0.00000000e+00
 88.50 0.00000000e+00
 88.60 0.00000000e+00
 88.70 0.00000000e+00
 88.80 0.00000000e+00
 88.90 0.00000000e+00
 89.00 0.00000000e+00
 89.10 0.00000000e+00
 89.20 0.00000000e+00
 89.30 0.00000000e+00
 89.40 0.00000000e+00
 89.50 0.00000000e+00
 89.60 0.00000000e+00
 89.70 0.00000000e+00
 89.80 0.00000000e+00
 89.90 0.00000000e+00
 90.00 0.00000000e+00
 90.10 0.00000000e+00
 90.20 0.00000000e+00
 90.30 0.00000000e+00
 90.40 0.00000000e+00
 90.50 0.00000000e+00
 90.60 0.00000000e+00
 90.70 0.00000000e+00
 90.80 0.00000000e+00
 90.90 0.00000000e+00
 91.00 0.00000000e+00
 91.10 0.00000000e+00
 91.20 0.00000000e+00
 91.30 0.00000000e+00
 91.40 0.00000000e+00
 91.50 0.00000000e+00
 91.60 0.00000000e+00
 91.70 0.00000000e+00
 91.80 0.00000000e+00
 91.90 0.00000000e+00
 92.00 0.00000000e+00
 92.10 0.00000000e+00
 92.20 0.00000000e+00
 92.30 0.00000000e+00
 92.40 0.00000000e+00
 92.50 0.00000000e+00
 92.60 0.00000000e+00
 92.70 0.00000000e+00
 92.80 0.00000000e+00
 92.90 0.00000000e+00
 93.00 0.00000000e+00
 93.10 0.00000000e+00
 93.20 0.00000000e+00
 93.30 0.00000000e+00
 93.40 0.00000000e+00
 93.50 0.00000000e+00
 93.60 0.00000000e+00
 93.70 0.00000000e+00
 93.80 0.00000000e+00
 93.90 0.00000000e+00
 94.00 0.00000000e+00
 94.10 0.00000000e+00
 94.20 0.00000000e+00
 94.30 0.00000000e+00
 94.40 0.00000000e+00
 94.50 0.00000000e+00
 94.60 0.00000000e+00
 94.70 0.00000000e+00
 94.80 0.00000000e+00
 94.90 0.00000000e+00
 95.00 0.00000000e+00
 95.10 0.00000000e+00
 95.20 0.00000000e+00
 95.30 0.00000000e+00
 95.40 0.00000000e+00
 95.50 0.00000000e+00
 95.60 0.00000000e+00
 95.70 0.00000000e+00
 95.80 0.00000000e+00
 95.90 0.00000000e+00
 96.00 0.00000000e+00
 96.10 0.00000000e+00
 96.20 0.00000000e+00
 96.30 0.00000000e+00
 96.40 0.00000000e+00
 96.50 0.00000000e+00
 96.60 0.00000000e+00
 96.70 0.00000000e+00
 96.80 1.69185000e-20
 96.90 9.70281000e-20
 97.00 1.16594000e-19
 97.10 1.18605000e-19
 97.20 1.20615000e-19
 97.30 1.25179000e-19
 97.40 1.42224000e-19
 97.50 1.61823000e-19
 97.60 1.81423000e-19
 97.70 2.01027000e-19
 97.80 2.20642000e-19
 97.90 2.40294000e-19
 98.00 2.60047000e-19
 98.10 2.80075000e-19
 98.20 3.00857000e-19
 98.30 3.23449000e-19
 98.40 3.50115000e-19
 98.50 3.85389000e-19
 98.60 4.37286000e-19
 98.70 5.22282000e-19
 98.80 6.64765000e-19
 98.90 9.01635000e-19
 99.00 1.28230000e-18
 99.10 1.86497000e-18
 99.20 2.71073000e-18
 99.30 3.87842000e-18
 99.40 5.35142000e-18
 99.50 7.07093000e-18
 99.60 8.91464000e-18
 99.70 1.06998000e-17
 99.80 1.22104000e-17
 99.90 1.32399000e-17
100.00 1.36397000e-17
100.10 1.33561000e-17
100.20 1.24450000e-17
100.30 1.10568000e-17
100.40 9.39895000e-18
100.50 7.68766000e-18
100.60 6.10494000e-18
100.70 4.77206000e-18
100.80 3.74371000e-18
100.90 3.01917000e-18
101.00 2.56262000e-18
101.10 2.32393000e-18
101.20 2.25390000e-18
101.30 2.31146000e-18
101.40 2.46375000e-18
101.50 2.68211000e-18
101.60 2.94357000e-18
101.70 3.24699000e-18
101.80 3.52744000e-18
101.90 3.74742000e-18
102.00 3.88421000e-18
102.10 3.92870000e-18
102.20 3.88741000e-18
102.30 3.78051000e-18
102.40 3.63673000e-18
102.50 3.48676000e-18
102.60 3.35750000e-18
102.70 3.26862000e-18
102.80 3.23212000e-18
102.90 3.25412000e-18
103.00 3.33763000e-18
103.10 3.48479000e-18
103.20 3.69747000e-18
103.30 3.98153000e-18
103.40 4.36113000e-18
103.50 4.79419000e-18
103.60 5.25135000e-18
103.70 5.69937000e-18
103.80 6.09972000e-18
103.90 6.41587000e-18
104.00 6.62149000e-18
104.10 6.70697000e-18
104.20 6.68183000e-18
104.30 6.57224000e-18
104.40 6.41443000e-18
104.50 6.24628000e-18
104.60 6.09980000e-18
104.70 5.99642000e-18
104.80 5.94578000e-18
104.90 5.94750000e-18
105.00 5.99341000e-18
105.10 6.06761000e-18
105.20 6.16578000e-18
105.30 6.28047000e-18
105.40 6.40521000e-18
105.50 6.53566000e-18
105.60 6.66914000e-18
105.70 6.80411000e-18
105.80 6.93979000e-18
105.90 7.07577000e-18
106.00 7.21188000e-18
106.10 7.34804000e-18
106.20 7.48421000e-18
106.30 7.62040000e-18
106.40 7.75658000e-18
106.50 7.89276000e-18
106.60 8.02895000e-18
106.70 8.16513000e-18
106.80 8.30132000e-18
106.90 8.42714000e-18
107.00 8.49079000e-18
107.10 8.54408000e-18
107.20 8.59737000e-18
107.30 8.65066000e-18
107.40 8.70395000e-18
107.50 8.75725000e-18
107.60 8.81057000e-18
107.70 8.86394000e-18
107.80 8.91742000e-18
107.90 8.97117000e-18
108.00 9.02549000e-18
108.10 9.08097000e-18
108.20 9.13863000e-18
108.30 9.20012000e-18
108.40 9.26792000e-18
108.50 9.34532000e-18
108.60 9.43621000e-18
108.70 9.54442000e-18
108.80 9.65110000e-18
108.90 9.64890000e-18
109.00 9.64163000e-18
109.10 9.64264000e-18
109.20 9.63970000e-18
109.30 9.61836000e-18
109.40 9.56477000e-18
109.50 9.46896000e-18
109.60 9.32727000e-18
109.70 9.15925000e-18
109.80 9.05439000e-18
109.90 8.94702000e-18
110.00 8.83569000e-18
110.10 8.73265000e-18
110.20 8.64605000e-18
110.30 8.57958000e-18
110.40 8.53310000e-18
110.50 8.50394000e-18
110.60 8.48827000e-18
110.70 8.48220000e-18
110.80 8.48243000e-18
110.90 8.48650000e-18
111.00 8.49275000e-18
111.10 8.50015000e-18
111.20 8.50813000e-18
111.30 8.51637000e-18
111.40 8.52473000e-18
111.50 8.53314000e-18
111.60 8.54157000e-18
111.70 8.53709000e-18
111.80 8.45518000e-18
111.90 8.36036000e-18
112.00 8.26554000e-18
112.10 8.17071000e-18
112.20 8.07589000e-18
112.30 7.98107000e-18
112.40 7.88625000e-18
112.50 7.79143000e-18
112.60 7.69661000e-18
112.70 7.60179000e-18
112.80 7.50696000e-18
112.90 7.41214000e-18
113.00 7.31732000e-18
113.10 7.22250000e-18
113.20 7.12768000e-18
113.30 7.03286000e-18
113.40 6.93804000e-18
113.50 6.84321000e-18
113.60 6.74839000e-18
113.70 6.65357000e-18
113.80 6.55922000e-18
113.90 6.46768000e-18
114.00 6.37661000e-18
114.10 6.28554000e-18
114.20 6.19446000e-18
114.30 6.10339000e-18
114.40 6.01232000e-18
114.50 5.92125000e-18
114.60 5.83018000e-18
114.70 5.73911000e-18
114.80 5.64804000e-18
114.90 5.55696000e-18
115.00 5.46589000e-18
115.10 5.37482000e-18
115.20 5.28375000e-18
115.30 5.19268000e-18
115.40 5.10161000e-18
115.50 5.01054000e-18
115.60 4.91946000e-18
115.70 4.82839000e-18
115.80 4.73732000e-18
115.90 4.65041000e-18
116.00 4.58847000e-18
116.10 4.53068000e-18
116.20 4.47290000e-18
116.30 4.41511000e-18
116.40 4.35733000e-18
116.50 4.29956000e-18
116.60 4.24179000e-18
116.70 4.18405000e-18
116.80 4.12638000e-18
116.90 4.06883000e-18
117.00 4.01156000e-18
117.10 3.95480000e-18
117.20 3.89894000e-18
117.30 3.84456000e-18
117.40 3.79243000e-18
117.50 3.74347000e-18
117.60 3.69857000e-18
117.70 3.65835000e-18
117.80 3.62286000e-18
117.90 3.59123000e-18
118.00 3.56154000e-18
118.10 3.53520000e-18
118.20 3.53027000e-18
118.30 3.52207000e-18
118.40 3.50395000e-18
118.50 3.47508000e-18
118.60 3.43630000e-18
118.70 3.38996000e-18
118.80 3.33930000e-18
118.90 3.28772000e-18
119.00 3.23808000e-18
119.10 3.19229000e-18
119.20 3.15123000e-18
119.30 3.11485000e-18
119.40 3.08254000e-18
119.50 3.05339000e-18
119.60 3.02650000e-18
119.70 3.00108000e-18
119.80 2.97657000e-18
119.90 2.95258000e-18
120.00 2.92888000e-18
120.10 2.90539000e-18
120.20 2.88216000e-18
120.30 2.85941000e-18
120.40 2.83774000e-18
120.50 2.81833000e-18
120.60 2.80348000e-18
120.70 2.79724000e-18
120.80 2.80617000e-18
120.90 2.83999000e-18
121.00 2.91175000e-18
121.10 3.03680000e-18
121.20 3.23026000e-18
121.30 3.50268000e-18
121.40 3.85464000e-18
121.50 4.27236000e-18
121.60 4.72740000e-18
121.70 5.16762000e-18
121.80 5.53512000e-18
121.90 5.77526000e-18
122.00 5.84857000e-18
122.10 5.74064000e-18
122.20 5.46589000e-18
122.30 5.06378000e-18
122.40 4.58894000e-18
122.50 4.09851000e-18
122.60 3.64076000e-18
122.70 3.24800000e-18
122.80 2.93635000e-18
122.90 2.71310000e-18
123.00 2.55983000e-18
123.10 2.45985000e-18
123.20 2.39781000e-18
123.30 2.36066000e-18
123.40 2.33869000e-18
123.50 2.32531000e-18
123.60 2.31650000e-18
123.70 2.30995000e-18
123.80 2.30446000e-18
123.90 2.29943000e-18
124.00 2.29495000e-18
124.10 2.29205000e-18
124.20 2.28934000e-18
124.30 2.28663000e-18
124.40 2.28393000e-18
124.50 2.28123000e-18
124.60 2.27853000e-18
124.70 2.27583000e-18
124.80 2.27313000e-18
124.90 2.27043000e-18
125.00 1.69987883e-18
125.10 1.70562917e-18
125.20 1.71129273e-18
125.30 1.71657592e-18
125.40 1.72152843e-18
125.50 1.72606800e-18
125.60 1.73020100e-18
125.70 1.73445369e-18
125.80 1.73792974e-18
125.90 1.74142166e-18
126.00 1.74482312e-18
126.10 1.74771680e-18
126.20 1.75039776e-18
126.30 1.75276383e-18
126.40 1.75468065e-18
126.50 1.75642946e-18
126.60 1.75777339e-18
126.70 1.75878285e-18
126.80 1.75933747e-18
126.90 1.75965240e-18
127.00 1.75972808e-18
127.10 1.75970109e-18
127.20 1.75920913e-18
127.30 1.75838500e-18
127.40 1.75731126e-18
127.50 1.75571383e-18
127.60 1.75399902e-18
127.70 1.75159908e-18
127.80 1.74900437e-18
127.90 1.74640759e-18
128.00 1.74340199e-18
128.10 1.74018962e-18
128.20 1.73662951e-18
128.30 1.73281805e-18
128.40 1.72856027e-18
128.50 1.72413402e-18
128.60 1.71939692e-18
128.70 1.71414374e-18
128.80 1.70876298e-18
128.90 1.70313167e-18
129.00 1.69731125e-18
129.10 1.69128456e-18
129.20 1.68492010e-18
129.30 1.67845408e-18
129.40 1.67171979e-18
129.50 1.66466513e-18
129.60 1.65709670e-18
129.70 1.64945650e-18
129.80 1.64187444e-18
129.90 1.63386008e-18
130.00 1.62578981e-18
