106.12	9.44e-18
107.07	9.52e-18
107.88	9.64e-18
108.71	9.77e-18
109.47	9.91e-18
110.38	1.01e-17
111.12	1.02e-17
111.91	1.04e-17
112.65	1.05e-17
113.50	1.06e-17
114.41	1.06e-17
115.35	1.07e-17
116.31	1.06e-17
117.07	1.06e-17
117.63	1.05e-17
118.27	1.03e-17
118.82	1.02e-17
119.46	1.01e-17
120.04	9.97e-18
120.61	9.85e-18
121.23	9.70e-18
121.75	9.57e-18
122.26	9.41e-18
122.77	9.26e-18
123.52	9.08e-18
124.27	8.87e-18
124.89	8.65e-18
125.49	8.45e-18
126.21	8.26e-18
126.88	8.05e-18
127.43	7.88e-18
128.05	7.73e-18
128.78	7.63e-18
129.65	7.59e-18
130.58	7.66e-18
131.43	7.77e-18
132.13	7.91e-18
132.96	8.09e-18
133.87	8.22e-18
134.97	8.36e-18
135.84	8.44e-18
136.86	8.58e-18
137.35	8.69e-18
137.52	8.88e-18
137.70	9.08e-18
138.09	8.88e-18
138.14	8.69e-18
138.63	8.62e-18
139.06	8.43e-18
139.29	8.58e-18
139.39	8.72e-18
139.63	8.57e-18
140.05	8.76e-18
140.33	8.27e-18
140.42	8.01e-18
140.62	7.74e-18
140.83	8.09e-18
141.01	8.27e-18
141.65	8.36e-18
142.00	8.10e-18
142.24	7.70e-18
142.41	7.47e-18
142.75	7.53e-18
143.10	7.21e-18
143.49	6.77e-18
143.79	6.37e-18
144.59	6.93e-18
145.00	7.49e-18
145.17	6.57e-18
145.26	5.96e-18
145.84	5.78e-18
146.06	5.23e-18
146.06	5.23e-18
146.66	5.05e-18
147.11	5.25e-18
147.34	5.49e-18
147.69	4.93e-18
147.88	4.59e-18
148.44	4.42e-18
148.59	4.12e-18
148.92	3.76e-18
149.44	4.02e-18
150.01	4.50e-18
150.27	4.14e-18
150.37	3.64e-18
150.56	3.34e-18
151.01	3.09e-18
151.80	2.85e-18
152.46	2.93e-18
152.87	2.65e-18
153.58	2.48e-18
154.05	2.25e-18
154.54	2.04e-18
154.84	1.92e-18
155.46	1.82e-18
155.88	1.91e-18
156.22	2.00e-18
156.73	1.84e-18
157.12	1.63e-18
157.53	1.44e-18
158.15	1.38e-18
159.08	1.27e-18
159.44	1.38e-18
159.86	1.56e-18
160.33	1.42e-18
160.70	1.33e-18
161.40	1.32e-18
161.83	1.20e-18
162.45	1.08e-18
163.27	1.23e-18
164.00	1.15e-18
165.04	1.23e-18
166.06	1.17e-18
166.74	1.22e-18
167.57	1.26e-18
168.31	1.17e-18
168.87	1.15e-18
169.44	1.10e-18
170.46	1.10e-18
171.51	1.11e-18
172.65	1.17e-18
173.80	1.23e-18
175.10	1.29e-18
176.41	1.33e-18
177.67	1.38e-18
178.79	1.41e-18
179.58	1.43e-18
180.43	1.40e-18
181.48	1.35e-18
182.26	1.27e-18
183.03	1.16e-18
183.99	1.03e-18
184.95	9.25e-19
186.10	8.57e-19
187.23	7.85e-19
188.48	7.63e-19
189.74	7.22e-19
 190.00   6.720E-19
 191.00   6.504E-19
 192.00   6.288E-19
 193.00   6.072E-19
 194.00   5.856E-19
 195.00   5.640E-19
 196.00   5.462E-19
 197.00   5.284E-19
 198.00   5.106E-19
 199.00   4.928E-19
 200.00   4.750E-19
 201.00   4.616E-19
 202.00   4.482E-19
 203.00   4.348E-19
 204.00   4.214E-19
 205.00   4.080E-19
 206.00   3.978E-19
 207.00   3.876E-19
 208.00   3.774E-19
 209.00   3.672E-19
 210.00   3.570E-19
 211.00   3.470E-19
 212.00   3.370E-19
 213.00   3.270E-19
 214.00   3.170E-19
 215.00   3.070E-19
 216.00   2.972E-19
 217.00   2.874E-19
 218.00   2.776E-19
 219.00   2.678E-19
 220.00   2.580E-19
 221.00   2.498E-19
 222.00   2.416E-19
 223.00   2.334E-19
 224.00   2.252E-19
 225.00   2.170E-19
 226.00   2.100E-19
 227.00   2.030E-19
 228.00   1.960E-19
 229.00   1.890E-19
 230.00   1.820E-19
 231.00   1.756E-19
 232.00   1.692E-19
 233.00   1.628E-19
 234.00   1.564E-19
 235.00   1.500E-19
 236.00   1.448E-19
 237.00   1.396E-19
 238.00   1.344E-19
 239.00   1.292E-19
 240.00   1.240E-19
 241.00   1.196E-19
 242.00   1.152E-19
 243.00   1.108E-19
 244.00   1.064E-19
 245.00   1.020E-19
 246.00   9.820E-20
 247.00   9.440E-20
 248.00   9.060E-20
 249.00   8.680E-20
 250.00   8.300E-20
 251.00   7.980E-20
 252.00   7.660E-20
 253.00   7.340E-20
 254.00   7.020E-20
 255.00   6.700E-20
 256.00   6.423E-20
 257.00   6.146E-20
 258.00   5.869E-20
 259.00   5.592E-20
 260.00   5.315E-20
 261.00   5.070E-20
 262.00   4.836E-20
 263.00   4.612E-20
 264.00   4.397E-20
 265.00   4.192E-20
 266.00   3.995E-20
 267.00   3.807E-20
 268.00   3.627E-20
 269.00   3.455E-20
 270.00   3.290E-20
 271.00   3.133E-20
 272.00   2.982E-20
 273.00   2.838E-20
 274.00   2.701E-20
 275.00   2.569E-20
 276.00   2.444E-20
 277.00   2.324E-20
 278.00   2.209E-20
 279.00   2.100E-20
 280.00   1.995E-20
 281.00   1.896E-20
 282.00   1.800E-20
 283.00   1.710E-20
 284.00   1.623E-20
 285.00   1.540E-20
 286.00   1.461E-20
 287.00   1.386E-20
 288.00   1.314E-20
 289.00   1.246E-20
 290.00   1.181E-20
 291.00   1.119E-20
 292.00   1.059E-20
 293.00   1.003E-20
 294.00   9.494E-21
 295.00   8.983E-21
 296.00   8.496E-21
 297.00   8.033E-21
 298.00   7.593E-21
 299.00   7.174E-21
 300.00   6.776E-21
 301.00   6.398E-21
 302.00   6.039E-21
 303.00   5.697E-21
 304.00   5.373E-21
 305.00   5.066E-21
 306.00   4.775E-21
 307.00   4.499E-21
 308.00   4.237E-21
 309.00   3.989E-21
 310.00   3.755E-21
 311.00   3.533E-21
 312.00   3.324E-21
 313.00   3.126E-21
 314.00   2.940E-21
 315.00   2.764E-21
 316.00   2.598E-21
 317.00   2.441E-21
 318.00   2.294E-21
 319.00   2.156E-21
 320.00   2.027E-21
 321.00   1.905E-21
 322.00   1.791E-21
 323.00   1.684E-21
 324.00   1.583E-21
 325.00   1.490E-21
 326.00   1.402E-21
 327.00   1.320E-21
 328.00   1.244E-21
 329.00   1.173E-21
 330.00   1.106E-21
 331.00   1.044E-21
 332.00   9.863E-22
 333.00   9.324E-22
 334.00   8.820E-22
 335.00   8.350E-22
 336.00   7.910E-22
 337.00   7.498E-22
 338.00   7.111E-22
 339.00   6.747E-22
 340.00   6.404E-22
 341.00   6.078E-22
 342.00   5.769E-22
 343.00   5.473E-22
 344.00   5.189E-22
 345.00   4.915E-22
 346.00   4.650E-22
 347.00   4.391E-22
 348.00   4.137E-22
 349.00   3.888E-22
 350.00   3.641E-22
352.974	2.11e-22
353.089	2.1e-22
353.205	2.07e-22
353.321	2.06e-22
353.437	2.09e-22
353.553	2.04e-22
353.669	2.03e-22
353.785	2.01e-22
353.901	2e-22
354.017	1.99e-22
354.133	1.97e-22
354.249	1.97e-22
354.365	1.96e-22
354.481	1.93e-22
354.597	1.94e-22
354.713	1.92e-22
354.829	1.9e-22
354.945	1.89e-22
355.06	1.89e-22
355.176	1.86e-22
355.292	1.84e-22
355.408	1.83e-22
355.524	1.82e-22
355.64	1.79e-22
355.756	1.77e-22
355.872	1.78e-22
355.988	1.76e-22
356.104	1.74e-22
356.22	1.74e-22
356.336	1.72e-22
356.452	1.7e-22
356.568	1.68e-22
356.684	1.68e-22
356.80	1.65e-22
356.916	1.64e-22
357.031	1.62e-22
357.147	1.62e-22
357.263	1.6e-22
357.379	1.59e-22
357.495	1.57e-22
357.611	1.57e-22
357.727	1.56e-22
357.843	1.54e-22
357.959	1.53e-22
358.075	1.51e-22
358.191	1.52e-22
358.307	1.5e-22
358.423	1.49e-22
358.539	1.47e-22
358.655	1.46e-22
358.771	1.45e-22
358.887	1.44e-22
359.002	1.43e-22
359.118	1.42e-22
359.234	1.41e-22
359.35	1.39e-22
359.466	1.38e-22
359.582	1.37e-22
359.698	1.36e-22
359.814	1.35e-22
359.93	1.34e-22
360.046	1.33e-22
360.162	1.32e-22
360.278	1.3e-22
360.394	1.29e-22
360.51	1.28e-22
360.626	1.27e-22
360.742	1.26e-22
360.857	1.25e-22
360.973	1.24e-22
361.089	1.23e-22
361.205	1.22e-22
361.321	1.21e-22
361.437	1.2e-22
361.553	1.19e-22
361.669	1.19e-22
361.785	1.17e-22
361.901	1.17e-22
362.017	1.15e-22
362.133	1.15e-22
362.249	1.14e-22
362.365	1.13e-22
362.481	1.13e-22
362.597	1.11e-22
362.713	1.1e-22
362.828	1.1e-22
362.944	1.08e-22
363.06	1.08e-22
363.176	1.07e-22
363.292	1.06e-22
363.408	1.05e-22
363.524	1.04e-22
363.64	1.03e-22
363.756	1.03e-22
363.872	1.02e-22
363.988	1.01e-22
364.104	9.98e-23
364.22	9.9e-23
364.336	9.82e-23
364.452	9.76e-23
364.568	9.69e-23
364.684	9.61e-23
364.799	9.52e-23
364.915	9.46e-23
365.031	9.39e-23
365.147	9.31e-23
365.263	9.22e-23
365.379	9.16e-23
365.495	9.08e-23
365.611	9.03e-23
365.727	8.94e-23
365.843	8.88e-23
365.959	8.79e-23
366.075	8.74e-23
366.191	8.66e-23
366.307	8.6e-23
366.423	8.55e-23
366.539	8.47e-23
366.654	8.42e-23
366.77	8.36e-23
366.886	8.28e-23
367.002	8.25e-23
367.118	8.18e-23
367.234	8.14e-23
367.35	8.07e-23
367.466	8.02e-23
367.582	7.94e-23
367.698	7.89e-23
367.814	7.84e-23
367.93	7.79e-23
368.046	7.72e-23
368.162	7.68e-23
368.278	7.62e-23
368.394	7.56e-23
368.51	7.5e-23
368.625	7.45e-23
368.741	7.4e-23
368.857	7.33e-23
368.973	7.27e-23
369.089	7.2e-23
369.205	7.16e-23
369.321	7.12e-23
369.437	7.05e-23
369.553	7.01e-23
369.669	6.94e-23
369.785	6.9e-23
369.901	6.84e-23
370.017	6.78e-23
370.133	6.73e-23
370.249	6.69e-23
370.365	6.64e-23
370.481	6.57e-23
370.596	6.54e-23
370.712	6.49e-23
370.828	6.45e-23
370.944	6.4e-23
371.06	6.37e-23
371.176	6.32e-23
371.292	6.27e-23
371.408	6.24e-23
371.524	6.2e-23
371.64	6.15e-23
371.756	6.1e-23
371.872	6.07e-23
371.988	6.03e-23
372.104	5.99e-23
372.22	5.97e-23
372.336	5.91e-23
372.451	5.88e-23
372.567	5.83e-23
372.683	5.79e-23
372.799	5.73e-23
372.915	5.69e-23
373.031	5.65e-23
373.147	5.6e-23
373.263	5.55e-23
373.379	5.5e-23
373.495	5.47e-23
373.611	5.43e-23
373.727	5.39e-23
373.843	5.36e-23
373.959	5.31e-23
374.075	5.26e-23
374.191	5.23e-23
374.307	5.2e-23
374.422	5.16e-23
374.538	5.13e-23
374.654	5.09e-23
374.77	5.05e-23
374.886	4.99e-23
375.002	4.97e-23
375.118	4.95e-23
375.234	4.9e-23
375.35	4.88e-23
375.466	4.85e-23
375.582	4.82e-23
375.698	4.8e-23
375.814	4.77e-23
375.93	4.73e-23
376.046	4.69e-23
376.162	4.66e-23
376.278	4.65e-23
376.393	4.6e-23
376.509	4.6e-23
376.625	4.56e-23
376.741	4.53e-23
376.857	4.52e-23
376.973	4.49e-23
377.089	4.49e-23
377.205	4.43e-23
377.321	4.39e-23
377.437	4.36e-23
377.553	4.33e-23
377.669	4.29e-23
377.785	4.26e-23
377.901	4.24e-23
378.017	4.21e-23
378.133	4.19e-23
378.248	4.15e-23
378.364	4.14e-23
378.48	4.1e-23
378.596	4.07e-23
378.712	4.05e-23
378.828	3.98e-23
378.944	3.97e-23
379.06	3.94e-23
379.176	3.9e-23
379.292	3.88e-23
379.408	3.86e-23
379.524	3.84e-23
379.64	3.84e-23
379.756	3.78e-23
379.872	3.76e-23
379.988	3.71e-23
380.104	3.74e-23
380.219	3.74e-23
380.335	3.67e-23
380.451	3.67e-23
380.567	3.61e-23
380.683	3.59e-23
380.799	3.58e-23
380.915	3.56e-23
381.031	3.54e-23
381.147	3.54e-23
381.263	3.51e-23
381.379	3.48e-23
381.495	3.47e-23
381.611	3.47e-23
381.727	3.45e-23
381.843	3.43e-23
381.959	3.41e-23
382.075	3.34e-23
382.19	3.37e-23
382.306	3.35e-23
382.422	3.35e-23
382.538	3.32e-23
382.654	3.27e-23
382.77	3.31e-23
382.886	3.29e-23
383.002	3.25e-23
383.118	3.26e-23
383.234	3.3e-23
383.35	3.24e-23
383.466	3.24e-23
383.582	3.14e-23
383.698	3.19e-23
383.814	3.2e-23
383.93	3.17e-23
384.045	3.15e-23
384.161	3.15e-23
384.277	3.1e-23
384.393	3.11e-23
384.509	3.11e-23
384.625	3.04e-23
384.741	3.06e-23
384.857	3.01e-23
384.973	3.01e-23
385.089	2.95e-23
385.205	2.94e-23
385.321	2.92e-23
385.437	2.86e-23
385.553	2.89e-23
385.669	2.87e-23
385.785	2.88e-23
385.901	2.85e-23
386.016	2.84e-23
386.132	2.82e-23
386.248	2.79e-23
386.364	2.81e-23
386.48	2.77e-23
386.596	2.73e-23
386.712	2.73e-23
386.828	2.75e-23
386.944	2.73e-23
387.06	2.74e-23
387.176	2.75e-23
387.292	2.73e-23
387.408	2.65e-23
387.524	2.66e-23
387.64	2.66e-23
387.756	2.65e-23
387.872	2.6e-23
387.987	2.62e-23
388.103	2.58e-23
388.219	2.56e-23
388.335	2.52e-23
388.451	2.53e-23
388.567	2.51e-23
388.683	2.5e-23
388.799	2.47e-23
388.915	2.47e-23
389.031	2.44e-23
389.147	2.43e-23
389.263	2.41e-23
389.379	2.41e-23
389.495	2.4e-23
389.611	2.36e-23
389.727	2.34e-23
389.842	2.32e-23
389.958	2.31e-23
390.074	2.3e-23
390.19	2.26e-23
390.306	2.24e-23
390.422	2.23e-23
390.538	2.22e-23
390.654	2.23e-23
390.77	2.21e-23
390.886	2.18e-23
391.002	2.17e-23
391.118	2.16e-23
391.234	2.15e-23
391.35	2.14e-23
391.466	2.13e-23
391.582	2.1e-23
391.698	2.11e-23
391.813	2.09e-23
391.929	2.07e-23
392.045	2.07e-23
392.161	2.07e-23
392.277	2.04e-23
392.393	2.03e-23
392.509	2.01e-23
392.625	2e-23
392.741	1.98e-23
392.857	1.96e-23
392.973	1.96e-23
393.089	1.95e-23
393.205	1.93e-23
393.321	1.91e-23
393.437	1.91e-23
393.553	1.91e-23
393.668	1.88e-23
393.784	1.89e-23
393.90	1.87e-23
394.016	1.86e-23
394.132	1.85e-23
394.248	1.84e-23
394.364	1.84e-23
394.48	1.82e-23
394.596	1.8e-23
394.712	1.79e-23
394.828	1.78e-23
394.944	1.78e-23
395.06	1.77e-23
395.176	1.77e-23
395.292	1.77e-23
395.408	1.76e-23
395.524	1.74e-23
395.639	1.73e-23
395.755	1.72e-23
395.871	1.72e-23
395.987	1.71e-23
396.103	1.7e-23
396.219	1.7e-23
396.335	1.68e-23
396.451	1.67e-23
396.567	1.66e-23
396.683	1.66e-23
396.799	1.66e-23
396.915	1.65e-23
397.031	1.65e-23
397.147	1.65e-23
397.263	1.64e-23
397.379	1.63e-23
397.495	1.62e-23
397.61	1.61e-23
397.726	1.59e-23
397.842	1.58e-23
397.958	1.58e-23
398.074	1.57e-23
398.19	1.56e-23
398.306	1.56e-23
398.422	1.55e-23
398.538	1.55e-23
398.654	1.54e-23
398.77	1.53e-23
398.886	1.51e-23
399.002	1.5e-23
399.118	1.5e-23
399.234	1.49e-23
399.35	1.48e-23
399.466	1.47e-23
399.581	1.47e-23
399.697	1.46e-23
399.813	1.46e-23
399.929	1.45e-23
400.045	1.44e-23
400.161	1.43e-23
400.277	1.42e-23
400.393	1.41e-23
400.509	1.41e-23
400.625	1.4e-23
400.741	1.39e-23
400.857	1.38e-23
400.973	1.37e-23
401.089	1.37e-23
401.205	1.36e-23
401.321	1.35e-23
401.436	1.34e-23
401.552	1.33e-23
401.668	1.32e-23
401.784	1.32e-23
401.90	1.3e-23
402.016	1.29e-23
402.132	1.28e-23
402.248	1.27e-23
402.364	1.27e-23
402.48	1.26e-23
402.596	1.25e-23
402.712	1.24e-23
402.828	1.24e-23
402.944	1.23e-23
403.06	1.22e-23
403.176	1.22e-23
403.292	1.21e-23
403.407	1.21e-23
403.523	1.2e-23
403.639	1.2e-23
403.755	1.2e-23
403.871	1.19e-23
403.987	1.19e-23
404.103	1.17e-23
404.219	1.17e-23
404.335	1.17e-23
404.451	1.16e-23
404.567	1.16e-23
404.683	1.15e-23
404.799	1.15e-23
404.915	1.14e-23
405.031	1.14e-23
405.147	1.13e-23
405.263	1.12e-23
405.378	1.11e-23
405.494	1.11e-23
405.61	1.1e-23
405.726	1.1e-23
405.842	1.09e-23
405.958	1.08e-23
406.074	1.07e-23
406.19	1.06e-23
406.306	1.06e-23
406.422	1.05e-23
406.538	1.04e-23
406.654	1.04e-23
406.77	1.03e-23
406.886	1.03e-23
407.002	1.02e-23
407.118	1.02e-23
407.233	1.01e-23
407.349	1.01e-23
407.465	1.01e-23
407.581	1e-23
407.697	1e-23
407.813	1e-23
407.929	1e-23
408.045	9.96e-24
408.161	9.97e-24
408.277	9.95e-24
408.393	9.9e-24
408.509	9.86e-24
408.625	9.8e-24
408.741	9.73e-24
408.857	9.68e-24
408.973	9.62e-24
409.089	9.55e-24
409.204	9.48e-24
409.32	9.46e-24
409.436	9.38e-24
409.552	9.34e-24
409.668	9.27e-24
409.784	9.26e-24
409.90	9.21e-24
410.016	9.17e-24
410.132	9.17e-24
