   80.0  4.97227e-17
   81.0  4.96012e-17
   82.0  4.62556e-17
   83.0  4.25129e-17
   84.0  3.75738e-17
   85.0  3.03715e-17
   86.0  2.76829e-17
   87.0  2.51304e-17
   88.0  2.35975e-17
   89.0  2.56622e-17
   90.0  2.34678e-17
   91.0  2.41909e-17
   92.0  2.38403e-17
   93.0  2.46424e-17
   94.0  2.63358e-17
   95.0  2.49608e-17
   96.0  1.86119e-17
   97.0  3.44309e-17
   98.0  3.58098e-17
   99.0  2.40776e-17
  100.0  2.78502e-17
  101.0  2.29051e-17
  102.0  2.92449e-17
  103.0  2.79459e-17
  104.0  2.81247e-17
  105.0  2.91415e-17
  106.0  2.77731e-17
  107.0  5.58102e-17
  108.0  3.59516e-17
  109.0  2.96916e-17
  110.0  2.57271e-17
  111.0  3.49408e-17
  112.0  7.79322e-17
  113.0  5.15777e-17
  114.0  5.11102e-17
  115.0  4.33073e-17
  116.0  3.25290e-17
  117.0  2.01359e-17
  118.0  2.91219e-17
  119.0  2.98021e-17
  120.0  2.45547e-17
  121.0  3.65595e-17
  122.0  2.55324e-17
  123.0  1.23937e-17
  124.0  4.38873e-18
  125.0  1.88996e-18
  126.0  1.23865e-18
  127.0  1.26693e-18
  128.0  1.59827e-18
  129.0  1.52946e-18
  130.0  2.17608e-18
  131.0  2.69801e-18
  132.0  2.88845e-18
  133.0  3.54999e-18
  134.0  3.60515e-18
  135.0  4.83446e-18
  136.0  6.06758e-18
  137.0  2.15298e-18
  138.0  6.12762e-18
  139.0  6.30711e-18
  140.0  1.62381e-18
  141.0  5.67074e-18
  142.0  2.22888e-18
  143.0  2.46674e-18
  144.0  2.42391e-18
  145.0  7.66006e-19
  146.0  1.62832e-18
  147.0  5.83334e-19
  148.0  9.81247e-19
  149.0  3.40003e-19
  150.0  6.47558e-19
  151.0  3.05839e-19
  152.0  3.76322e-19
  153.0  3.08579e-19
  154.0  3.07204e-19
  155.0  2.69274e-19
  156.0  2.42505e-19
  157.0  2.80812e-19
  158.0  2.10417e-19
  159.0  2.56707e-19
  160.0  1.79741e-19
  161.0  2.43531e-19
  162.0  1.55536e-19
  163.0  2.12302e-19
  164.0  1.41648e-19
  165.0  2.04457e-19
  166.0  1.11569e-19
  167.0  1.75062e-19
  168.0  8.09540e-20
  169.0  1.43653e-19
  170.0  6.68289e-20
  171.0  1.20719e-19
  172.0  6.67656e-20
  173.0  7.32555e-20
  174.0  6.85657e-20
  175.0  3.91780e-20
  176.0  6.19075e-20
  177.0  3.95974e-20
  178.0  3.50103e-20
  179.0  2.74909e-20
  180.0  1.92985e-20
  181.0  2.36444e-20
  182.0  1.19509e-20
  183.0  6.92909e-21
  184.0  9.55144e-21
